Date,Time,PM10 (μg/m³),PM2.5 (μg/m³),CO (μg/m³),NO2 (μg/m³),SO2 (μg/m³),O3  (μg/m³),Temp (°C),Humidity (%),Wind_Speed (km/h),Soil_Moisture (m³/m³),AQI
11/24/2023,1:00:00,28.2,19.6,735,11,5,25,11.1,92,6.7,0.279,82
11/24/2023,2:00:00,35.3,24.5,723,11.9,5.8,25,12.5,90,8.1,0.279,82
11/24/2023,3:00:00,35.7,24.6,679,11.5,6.1,26,16.1,79,4.4,0.279,81
11/24/2023,4:00:00,39.3,27,572,8.7,5.7,27,18.4,62,0.5,0.278,80
11/24/2023,5:00:00,34.7,23.7,433,4.8,4.9,30,19.8,57,2.6,0.277,81
11/24/2023,6:00:00,30.2,20.6,333,1.9,4.3,33,20.2,60,4.8,0.276,81
11/24/2023,7:00:00,29.4,19.9,296,0.5,3.9,38,20.1,63,5.8,0.274,81
11/24/2023,8:00:00,29.6,20,298,0.2,3.6,42,19.8,66,5.8,0.274,81
11/24/2023,9:00:00,32,21.7,343,2,3.6,47,18.7,71,5.1,0.274,81
11/24/2023,10:00:00,33.5,22.8,444,7.2,4,55,18.5,70,1.3,0.274,81
11/24/2023,11:00:00,36.2,24.8,587,14.4,4.7,64,17.4,79,2.3,0.274,82
11/24/2023,12:00:00,39.5,27.2,680,19.6,5.3,67,15.4,85,1.5,0.274,82
11/24/2023,13:00:00,47,32.5,830,23.5,6.6,64,14.6,86,2.2,0.282,82
11/24/2023,14:00:00,54.1,37.5,1039,28.9,8.4,55,14,87,1.8,0.282,82
11/24/2023,15:00:00,59.6,41.3,1204,32.5,9.7,48,13.5,88,1.1,0.282,82
11/24/2023,16:00:00,61.5,42.6,1295,33.2,10.3,43,13.6,88,2.5,0.282,82
11/24/2023,17:00:00,59.5,41.3,1342,32.2,10.5,39,13,90,3.2,0.282,82
11/24/2023,18:00:00,53.1,36.8,1340,30,10.3,34,12.6,91,2.5,0.282,82
11/24/2023,19:00:00,46.9,32.4,1265,26,9.5,30,12.2,92,2.5,0.282,82
11/24/2023,20:00:00,41.6,28.8,1141,20.9,8.3,27,11.8,93,2.5,0.282,82
11/24/2023,21:00:00,37,25.6,1032,16.7,7.2,25,11.3,94,2.9,0.282,82
11/24/2023,22:00:00,32.8,22.7,962,14.4,6.1,22,10.4,96,2.9,0.282,82
11/24/2023,23:00:00,28.6,20,907,13,5.1,21,9.4,99,3.3,0.283,82
11/25/2023,0:00:00,26.1,18,836,11.3,4.7,19,8.7,99,4,0.283,82
11/25/2023,1:00:00,32.4,22.4,770,11.1,5.8,18,10.2,97,5.9,0.285,83
11/25/2023,2:00:00,39.6,27.2,674,10.7,7.2,19,11.5,95,5.9,0.285,83
11/25/2023,3:00:00,39.9,27.4,573,9.6,7.7,21,15.4,89,4.2,0.285,83
11/25/2023,4:00:00,34.9,23.9,460,7.1,6.5,24,17.7,73,2.9,0.286,83
11/25/2023,5:00:00,25.9,17.6,340,3.8,4.5,28,18.9,65,3.3,0.288,83
11/25/2023,6:00:00,21.2,14.4,255,1.5,2.9,32,19.8,60,3.9,0.289,83
11/25/2023,7:00:00,19.4,13.2,214,0.2,2.4,37,19.7,60,3.4,0.289,82
11/25/2023,8:00:00,18.4,12.5,207,0,2.3,42,19.6,60,4.6,0.291,81
11/25/2023,9:00:00,18,12.3,244,1.5,2.5,47,19.1,62,4.6,0.292,81
11/25/2023,10:00:00,17.9,12.2,336,6.7,2.9,51,18.4,65,1.8,0.293,80
11/25/2023,11:00:00,21,14.4,472,14,3.5,56,17.9,68,0.4,0.292,79
11/25/2023,12:00:00,29.7,20.6,635,20.3,4.4,54,17.1,71,1,0.292,78
11/25/2023,13:00:00,38.4,26.7,815,25.1,5.8,49,15.6,79,1.1,0.297,77
11/25/2023,14:00:00,47.6,33.2,1064,31.6,7.8,46,13.6,88,3.3,0.297,77
11/25/2023,15:00:00,53.3,37.1,1258,36.1,9.3,43,12.9,89,2.5,0.297,77
11/25/2023,16:00:00,56.3,39.2,1352,36.9,9.9,38,12.7,89,3.3,0.297,76
11/25/2023,17:00:00,55.9,39,1391,35.6,10.1,34,12.9,89,3.3,0.297,76
11/25/2023,18:00:00,50.4,35.2,1380,33.1,10,29,12.1,93,4,0.297,76
11/25/2023,19:00:00,44.5,31,1302,29.1,9.5,25,11,94,5.1,0.297,76
11/25/2023,20:00:00,38.8,27,1175,23.9,8.6,22,9.8,98,6.2,0.297,75
11/25/2023,21:00:00,34.2,23.7,1059,19.6,7.9,20,9.2,99,6.5,0.297,75
11/25/2023,22:00:00,31.9,22.2,970,17.2,7.5,19,8.8,99,6.2,0.297,75
11/25/2023,23:00:00,31.2,21.7,892,15.8,7.3,19,8.7,98,5.4,0.297,75
11/26/2023,0:00:00,31.8,22.1,842,14.3,6.9,19,8.7,96,4.7,0.296,75
11/26/2023,1:00:00,38.8,27,858,14.2,7.4,19,9.1,97,7,0.304,76
11/26/2023,2:00:00,49.1,34.2,872,13.9,8.1,20,11.4,93,7.8,0.304,76
11/26/2023,3:00:00,44.7,31,830,12.6,8.2,23,16.1,82,5.3,0.303,77
11/26/2023,4:00:00,33.6,23.3,676,9.3,7,27,18.3,71,2.2,0.303,77
11/26/2023,5:00:00,28.3,19.6,466,4.9,5.2,31,19.7,65,2.2,0.302,77
11/26/2023,6:00:00,25.8,17.9,312,1.8,3.8,36,20.6,62,4.2,0.3,77
11/26/2023,7:00:00,25.1,17.3,256,0.3,3.2,41,21.1,62,4.8,0.299,77
11/26/2023,8:00:00,25,17.2,257,0,3.1,46,21.4,62,4.5,0.297,78
11/26/2023,9:00:00,25.6,17.7,304,1.9,3.3,54,21.1,64,4.9,0.296,78
11/26/2023,10:00:00,27,18.6,405,7.3,3.7,68,20.2,69,4.9,0.295,79
11/26/2023,11:00:00,31,21.5,552,14.9,4.5,75,18,82,4.3,0.295,79
11/26/2023,12:00:00,24.5,17.1,684,21,5.3,74,17.7,72,2,0.295,80
11/26/2023,13:00:00,34.3,24,853,25,6.7,68,15.6,80,1.8,0.292,79
11/26/2023,14:00:00,43.8,30.6,1086,30.5,8.7,59,15.3,81,2.5,0.292,79
11/26/2023,15:00:00,48.3,33.8,1267,34,10.1,49,15,82,3.7,0.292,79
11/26/2023,16:00:00,49.9,34.9,1355,34.1,10.6,44,14.7,83,4.4,0.292,79
11/26/2023,17:00:00,47.5,33.2,1390,32.4,10.6,40,14.4,83,5.2,0.292,78
11/26/2023,18:00:00,41.2,28.8,1377,29.6,10.2,35,14,82,5.6,0.292,78
11/26/2023,19:00:00,35.7,24.9,1301,25.6,9.3,31,13.5,80,5.9,0.292,77
11/26/2023,20:00:00,31.2,21.8,1177,20.5,8,28,12.7,82,5.9,0.292,77
11/26/2023,21:00:00,27.9,19.4,1053,16.4,7,25,11.8,85,5.1,0.292,76
11/26/2023,22:00:00,25.7,17.9,940,13.9,6.6,23,11.2,86,5.5,0.292,76
11/26/2023,23:00:00,24.3,16.9,828,12.4,6.6,22,10.8,86,6.6,0.292,75
11/27/2023,0:00:00,26.3,18.3,694,10.7,7.2,22,10.5,87,6.8,0.292,75
11/27/2023,1:00:00,33.5,23.5,664,10.7,8.4,23,10.8,90,5.1,0.293,75
11/27/2023,2:00:00,43.1,30,619,10.6,9.9,24,12.7,86,4.3,0.293,74
11/27/2023,3:00:00,35.2,24.6,562,9.7,10.4,27,17,76,4.6,0.293,74
11/27/2023,4:00:00,24.7,17.2,482,7.2,8.8,31,19.1,60,2.5,0.292,73
11/27/2023,5:00:00,19.8,13.8,391,4,6.2,35,20.8,54,1.1,0.291,73
11/27/2023,6:00:00,18.4,12.8,326,1.7,4.3,40,21.8,53,3.8,0.289,72
11/27/2023,7:00:00,18.2,12.7,293,0.4,3.7,44,21.3,59,6,0.288,72
11/27/2023,8:00:00,18.7,13,286,0,3.7,49,20.8,63,7.5,0.287,72
11/27/2023,9:00:00,20.5,14.3,329,2.1,4,61,19.7,67,7.2,0.286,71
11/27/2023,10:00:00,22.4,15.6,446,8.3,4.6,72,18.7,72,5.2,0.286,72
11/27/2023,11:00:00,27.2,19,613,17,5.5,75,17.6,83,1.9,0.286,75
11/27/2023,12:00:00,37.4,26,797,25.8,6.9,72,16.7,84,0.8,0.286,72
11/27/2023,13:00:00,44.6,31.2,930,28.7,8.1,63,15.5,85,3.3,0.284,71
11/27/2023,14:00:00,47.8,33.4,1109,32.5,9.8,51,14.8,89,1.8,0.284,72
11/27/2023,15:00:00,48.8,34.1,1220,34.2,11,46,14.6,90,3.7,0.284,72
11/27/2023,16:00:00,49.9,34.9,1211,32.3,11.3,41,14,92,5.5,0.285,72
11/27/2023,17:00:00,47,32.8,1133,28.3,11.1,37,13.2,94,4.6,0.285,72
11/27/2023,18:00:00,38.2,26.7,1021,23.8,10.7,33,12.8,94,4.7,0.285,72
11/27/2023,19:00:00,30.7,21.5,859,18.7,10.1,30,12.3,95,4.8,0.285,72
11/27/2023,20:00:00,26.6,18.6,664,13.2,9.3,29,12.7,91,2.9,0.285,72
11/27/2023,21:00:00,25.1,17.5,523,9.3,8.7,29,13.2,89,4,0.285,71
11/27/2023,22:00:00,25,17.4,481,8.3,8.6,29,13.1,89,4.4,0.285,71
11/27/2023,23:00:00,24.6,17.2,493,9,8.7,30,12.2,91,5.4,0.285,71
11/28/2023,0:00:00,21.4,14.9,393,7.7,7.4,32,12,88,3.3,0.285,71
11/28/2023,1:00:00,32,22.3,545,10.7,7.5,33,12.7,85,5.5,0.286,71
11/28/2023,2:00:00,36.7,25.5,746,14.6,7.5,35,13.7,81,5.8,0.286,71
11/28/2023,3:00:00,35.4,24.7,831,16,7.1,36,16.6,67,3.8,0.286,70
11/28/2023,4:00:00,20.8,14.4,687,12.5,5.9,36,18.2,65,1.5,0.285,70
11/28/2023,5:00:00,15.8,10.9,427,6.5,4.3,37,19.1,63,3.9,0.284,70
11/28/2023,6:00:00,13,9,231,2,3,38,19.8,62,4.3,0.282,70
11/28/2023,7:00:00,11.1,7.7,165,0.2,2.3,41,20,60,5.3,0.282,69
11/28/2023,8:00:00,10,6.9,161,0,2,43,19.5,63,5.5,0.28,69
11/28/2023,9:00:00,9.4,6.5,200,1.8,2,45,19,66,5,0.28,68
11/28/2023,10:00:00,9,6.3,287,6.8,2.4,47,18.2,70,3.4,0.279,68
11/28/2023,11:00:00,11.6,8.1,416,13.8,3.1,48,17,84,1.5,0.279,67
11/28/2023,12:00:00,19.9,13.9,546,19.8,4,48,16.1,82,1.6,0.279,66
11/28/2023,13:00:00,29.2,20.4,679,23.9,5.4,47,15,83,2.9,0.278,65
11/28/2023,14:00:00,36.1,25.3,813,26.8,7,45,14.5,84,4.4,0.278,64
11/28/2023,15:00:00,38.3,26.8,899,28.1,8.2,42,13.5,87,4.7,0.278,63
11/28/2023,16:00:00,38.9,27.2,910,27,8.6,39,12.9,89,2.9,0.278,63
11/28/2023,17:00:00,38.6,27,874,24.1,8.5,35,12.6,89,3.3,0.278,62
11/28/2023,18:00:00,34.9,24.4,827,21.1,8.3,32,12.1,91,4.3,0.278,61
11/28/2023,19:00:00,31.5,22.1,771,18.1,8,30,12.2,89,2.5,0.279,61
11/28/2023,20:00:00,27.9,19.6,704,14.9,7.6,29,12.5,86,1.8,0.279,61
11/28/2023,21:00:00,25.8,18.1,654,12.6,7.3,28,12.2,86,4.9,0.279,61
11/28/2023,22:00:00,24.7,17.2,630,11.5,7.2,28,11.1,90,5.7,0.279,61
11/28/2023,23:00:00,24.4,17.1,624,11.2,7.2,28,10.5,92,6.3,0.279,61
11/29/2023,0:00:00,20.5,14.3,697,13.7,8.1,28,9.9,93,5.2,0.279,61
11/29/2023,1:00:00,24,16.8,648,13.3,8.5,28,10,95,4.8,0.281,61
11/29/2023,2:00:00,32.6,22.8,576,12.7,9.1,28,11.9,89,5.1,0.281,61
11/29/2023,3:00:00,20.6,14.4,493,11.2,8.9,30,16.7,75,4,0.281,61
11/29/2023,4:00:00,11.1,7.7,386,8.1,7.3,32,18.7,61,0.8,0.28,60
11/29/2023,5:00:00,10.3,7,267,4.3,5,35,19.9,57,2.7,0.279,59
11/29/2023,6:00:00,10.5,7.1,183,1.5,3.2,37,20.3,56,3.2,0.278,59
11/29/2023,7:00:00,11.2,7.5,147,0.1,2.5,40,20.8,55,4.8,0.276,59
11/29/2023,8:00:00,12.1,8.1,145,0,2.5,43,20.6,59,3.9,0.275,59
11/29/2023,9:00:00,13.1,8.8,185,1.6,2.7,46,19.7,64,4.7,0.275,59
11/29/2023,10:00:00,14.7,10,280,6.6,3.2,49,17.8,71,4.7,0.278,59
11/29/2023,11:00:00,18.5,12.7,417,13.6,3.9,49,16.2,85,2.9,0.278,59
11/29/2023,12:00:00,26.7,18.5,588,21.3,4.8,48,14.6,81,2.9,0.278,60
11/29/2023,13:00:00,34.3,23.9,738,25.1,6.2,47,14.3,85,2.2,0.279,60
11/29/2023,14:00:00,42.1,29.3,944,30.1,8.1,44,13.5,87,2.5,0.279,60
11/29/2023,15:00:00,50.3,35,1091,33.1,9.5,41,12.8,88,2.9,0.279,61
11/29/2023,16:00:00,52.3,36.4,1121,32.2,10,37,12.6,88,3.6,0.279,61
11/29/2023,17:00:00,50.6,35.3,1092,29.3,10.1,34,12.1,91,4.4,0.279,62
11/29/2023,18:00:00,46.9,32.6,1057,26.2,9.9,30,11.7,92,4,0.279,63
11/29/2023,19:00:00,43.4,30.2,1037,23.4,9.5,27,11.5,92,4,0.279,64
11/29/2023,20:00:00,40,27.9,1012,20.5,8.8,25,11.3,92,4.3,0.28,64
11/29/2023,21:00:00,36.7,25.5,970,17.7,8,23,11.2,91,4,0.28,65
11/29/2023,22:00:00,32,22.2,893,14.9,6.9,22,11.3,90,3.7,0.28,66
11/29/2023,23:00:00,27.2,18.9,800,12.3,5.8,21,11.1,90,4.9,0.28,66
11/30/2023,0:00:00,23.9,16.6,756,10.8,5.1,20,10.7,92,5.5,0.28,66
11/30/2023,1:00:00,28.9,20.1,784,11.8,5.7,20,10.6,95,6.6,0.281,67
11/30/2023,2:00:00,36.9,25.7,815,12.9,6.6,20,12,92,5.9,0.281,67
11/30/2023,3:00:00,36,25,786,12.7,6.9,21,14.8,90,1.8,0.281,67
11/30/2023,4:00:00,30.2,20.7,636,9.7,6.3,23,16.5,71,2.6,0.28,68
11/30/2023,5:00:00,25.5,17.3,425,5.2,5.2,26,17.9,66,1.1,0.28,69
11/30/2023,6:00:00,25,16.9,274,2,4.4,30,17.6,67,2.5,0.279,70
11/30/2023,7:00:00,26.8,18,228,0.6,4,34,17.7,66,1.1,0.279,71
11/30/2023,8:00:00,28.6,19.3,242,0.5,3.9,39,17.8,68,2.9,0.278,72
11/30/2023,9:00:00,30,20.2,298,2.4,4,44,18.1,64,3.9,0.278,73
11/30/2023,10:00:00,31.1,21,405,7.6,4.5,48,17.3,70,4.8,0.277,74
11/30/2023,11:00:00,35.5,24.3,554,14.8,5.3,50,15.9,82,2.1,0.277,75
11/30/2023,12:00:00,41.6,28.6,641,18.8,6,50,14.7,83,2.4,0.278,76
11/30/2023,13:00:00,47.4,32.7,775,22.2,7.2,49,14.5,75,1.8,0.268,77
11/30/2023,14:00:00,56.1,38.8,961,26.8,8.9,46,13.8,79,3.3,0.268,78
11/30/2023,15:00:00,61.2,42.4,1108,30,10.2,43,13.6,83,2.9,0.268,78
11/30/2023,16:00:00,63.6,44.1,1188,30.8,10.9,39,12.2,88,3.3,0.268,79
11/30/2023,17:00:00,65.7,45.4,1229,30.3,11.3,35,11.2,91,5.2,0.269,80
11/30/2023,18:00:00,64,44.5,1229,28.6,11.4,31,10.3,92,5.9,0.269,81
11/30/2023,19:00:00,59.6,41.3,1168,25.3,11.1,28,9.8,90,6.2,0.269,82
11/30/2023,20:00:00,53.8,37.3,1066,20.9,10.6,25,9.3,89,5.9,0.269,83
11/30/2023,21:00:00,49.5,34.2,983,17.4,10.1,24,9,87,5.5,0.269,84
11/30/2023,22:00:00,46.9,32.4,934,15.7,9.8,23,8.9,86,5.2,0.269,84
11/30/2023,23:00:00,44.7,30.9,904,14.9,9.6,22,9,85,4.7,0.269,85
12/1/2023,0:00:00,40.9,28.2,829,13.5,10.3,22,9.2,83,5.8,0.269,86
12/1/2023,1:00:00,48.1,33.3,903,14.2,10.3,22,9.6,98,4,0.271,87
12/1/2023,2:00:00,58.4,40.5,995,15,10.3,23,11.6,92,2.2,0.271,89
12/1/2023,3:00:00,54.8,38,993,14.3,9.7,26,16.1,76,3.4,0.271,90
12/1/2023,4:00:00,40.9,27.6,804,10.6,8.1,29,17.8,65,1.5,0.271,91
12/1/2023,5:00:00,36.7,24.6,522,5.5,6,33,19.1,58,2.5,0.27,92
12/1/2023,6:00:00,33.2,22.1,312,1.7,4.3,37,19.9,54,2.9,0.268,92
12/1/2023,7:00:00,30.2,20,241,0.2,3.5,41,20.6,53,3,0.267,93
12/1/2023,8:00:00,28.9,19.2,243,0.1,3.3,46,20.7,51,3.8,0.266,93
12/1/2023,9:00:00,29.2,19.5,283,1.7,3.3,50,20,57,6,0.265,93
12/1/2023,10:00:00,30.2,20.3,363,6,3.6,60,19,63,5.7,0.265,93
12/1/2023,11:00:00,32.5,22.1,481,12,4.2,65,16.8,79,2.5,0.265,93
12/1/2023,12:00:00,23.3,16.1,597,17.7,5.3,63,15.3,81,1.6,0.265,93
12/1/2023,13:00:00,31.5,21.9,697,19.8,6.3,58,13.7,87,5.4,0.267,91
12/1/2023,14:00:00,37.5,26.1,836,22.7,7.7,50,12.7,89,2.9,0.268,90
12/1/2023,15:00:00,41.4,28.9,949,24.7,8.9,47,12.2,90,4.3,0.268,89
12/1/2023,16:00:00,43.9,30.6,1017,25.4,9.6,43,11.9,90,5.1,0.268,88
12/1/2023,17:00:00,45.8,31.9,1059,25.2,10,39,11.6,90,4.7,0.268,87
12/1/2023,18:00:00,43,29.9,1064,24.1,10.1,36,11.5,88,4.7,0.268,86
12/1/2023,19:00:00,39.1,27.2,1016,21.4,9.7,33,11.6,84,4.3,0.268,84
12/1/2023,20:00:00,35.2,24.4,931,17.8,8.9,31,11.7,80,4.7,0.268,83
12/1/2023,21:00:00,31.3,21.8,850,14.7,8,29,11.7,76,5.5,0.268,82
12/1/2023,22:00:00,27.6,19.2,779,12.6,7.1,28,11.3,75,5.6,0.268,81
12/1/2023,23:00:00,24.6,17.1,711,11,6.1,27,10.9,75,5.2,0.268,80
12/2/2023,0:00:00,22.2,15.5,713,9.7,4.1,26,10.8,74,4.8,0.269,79
12/2/2023,1:00:00,28.6,20,731,10.7,4.8,25,9.2,90,4.5,0.262,77
12/2/2023,2:00:00,37,25.8,749,12,5.8,24,10.8,86,3,0.262,76
12/2/2023,3:00:00,32.5,22.6,722,11.9,6.3,25,15.5,80,3.9,0.262,75
12/2/2023,4:00:00,28.3,19.6,602,9.1,6,27,18.2,57,0.7,0.262,74
12/2/2023,5:00:00,25.8,17.9,436,5,5.3,29,19.4,50,4.4,0.26,73
12/2/2023,6:00:00,23.1,15.9,315,2,4.7,33,19.9,50,6.4,0.259,72
12/2/2023,7:00:00,21.7,14.9,271,0.6,4.1,37,20.3,48,6.7,0.258,72
12/2/2023,8:00:00,21.7,15,272,0.3,3.6,42,20.2,49,6.6,0.257,71
12/2/2023,9:00:00,22.5,15.5,314,1.9,3.5,48,19.8,50,6.6,0.256,71
12/2/2023,10:00:00,23.5,16.2,410,6.5,3.9,58,18.8,53,5.6,0.255,71
12/2/2023,11:00:00,26.5,18.3,548,12.9,4.6,68,17.1,62,4.3,0.255,70
12/2/2023,12:00:00,15.5,10.9,640,17,5.3,72,14.7,71,1.8,0.255,72
12/2/2023,13:00:00,24.2,16.9,740,19.3,6.5,69,13.8,73,4.7,0.249,69
12/2/2023,14:00:00,30.6,21.4,880,22.5,8.1,62,12.3,79,4.3,0.249,69
12/2/2023,15:00:00,35.7,25,1007,25,9.4,50,11.8,79,3.3,0.249,69
12/2/2023,16:00:00,44,30.9,1113,26.5,10.2,46,11.8,78,4,0.249,68
12/2/2023,17:00:00,47.3,33.1,1206,27.3,10.7,42,11.8,76,4.3,0.249,68
12/2/2023,18:00:00,43.7,30.5,1255,27,10.8,38,11.7,73,4,0.249,68
12/2/2023,19:00:00,39.2,27.5,1238,24.9,10.3,34,11.6,68,3.3,0.25,68
12/2/2023,20:00:00,34.5,24.2,1176,21.6,9.3,31,11.5,62,3.3,0.25,68
12/2/2023,21:00:00,30.2,21.1,1110,18.8,8.3,28,11.5,58,2.9,0.25,68
12/2/2023,22:00:00,26.4,18.5,1021,16.6,7.4,26,11.4,55,3.3,0.25,68
12/2/2023,23:00:00,23.6,16.5,927,14.9,6.5,24,11.2,55,3.3,0.25,68
12/3/2023,0:00:00,20.7,14.5,939,13.6,5.3,21,10.9,56,2.6,0.25,68
12/3/2023,1:00:00,26.1,18.3,1049,14.9,5.5,20,11,63,3.3,0.256,68
12/3/2023,2:00:00,34.2,23.9,1188,16.6,5.6,19,12.7,58,3.3,0.256,68
12/3/2023,3:00:00,38.1,26.7,1196,16.3,5.6,21,15.5,66,4.7,0.256,68
12/3/2023,4:00:00,19.8,13.8,943,12.2,5.1,24,18.6,47,2.5,0.256,68
12/3/2023,5:00:00,13.1,9.1,559,6.3,4.5,27,19.9,43,2.7,0.255,68
12/3/2023,6:00:00,11.2,7.7,279,1.9,3.9,32,20.8,42,4.3,0.253,67
12/3/2023,7:00:00,10.9,7.5,204,0.2,3.5,37,21.2,42,6.4,0.252,66
12/3/2023,8:00:00,11.3,7.8,232,0.1,3.2,43,21,44,6.4,0.251,66
12/3/2023,9:00:00,11.8,8.2,296,1.7,3.2,49,20.5,44,5.9,0.25,65
12/3/2023,10:00:00,12.5,8.6,378,5.8,3.5,62,19.4,48,4.8,0.249,64
12/3/2023,11:00:00,15.9,11.1,494,11.7,4,71,18.4,45,4.7,0.249,71
12/3/2023,12:00:00,14.1,9.9,617,17,4.9,73,15.4,60,1.8,0.249,73
12/3/2023,13:00:00,21.4,15,758,20.2,6.2,69,13.9,61,4.3,0.249,69
12/3/2023,14:00:00,28.6,20,954,24.7,7.9,62,12.5,66,4.7,0.249,63
12/3/2023,15:00:00,38,26.6,1114,27.9,9.4,50,11.6,67,4.4,0.249,63
12/3/2023,16:00:00,45.9,32.1,1211,29.1,10.3,46,11.3,63,4.7,0.249,63
12/3/2023,17:00:00,48.4,33.9,1273,29.1,10.9,42,12,59,3.3,0.249,63
12/3/2023,18:00:00,44.5,31.1,1288,28.1,11.1,38,12.5,55,3.3,0.249,63
12/3/2023,19:00:00,39.9,27.9,1238,25.5,10.7,34,12,54,2.9,0.249,63
12/3/2023,20:00:00,35.4,24.7,1141,21.8,9.8,31,11.5,53,3.3,0.249,63
12/3/2023,21:00:00,30.4,21.2,1048,18.7,9.1,28,12.1,52,3.8,0.249,63
12/3/2023,22:00:00,26.2,18.3,944,16.3,8.8,26,11.9,52,4.1,0.249,63
12/3/2023,23:00:00,23.9,16.7,843,14.5,8.6,25,10.3,54,5.5,0.249,63
12/4/2023,0:00:00,21.9,15.3,783,13.3,8.8,24,8.5,59,6.2,0.249,63
12/4/2023,1:00:00,28.4,19.9,1028,17.7,9.1,25,8.5,71,5.2,0.247,63
12/4/2023,2:00:00,41.2,28.9,1350,23.5,9.4,25,10.3,68,6.3,0.247,63
12/4/2023,3:00:00,52.2,36.6,1469,25.4,9.2,27,14.7,63,6.4,0.247,64
12/4/2023,4:00:00,19.8,13.9,1182,19.7,7.8,28,18.1,43,1.9,0.246,65
12/4/2023,5:00:00,13.2,9.1,693,10.1,5.8,31,18.7,40,2.5,0.246,65
12/4/2023,6:00:00,12.3,8.5,333,3.1,4.4,34,17.8,48,7.4,0.245,65
12/4/2023,7:00:00,12.6,8.8,241,1.1,3.9,38,17,49,5.4,0.244,65
12/4/2023,8:00:00,13.2,9.1,279,1.6,4,42,15.2,53,0.8,0.245,65
12/4/2023,9:00:00,14,9.7,357,4,4.3,44,15,56,5.5,0.244,65
12/4/2023,10:00:00,14.7,10.2,461,9.1,4.8,47,14.5,60,6.1,0.244,65
12/4/2023,11:00:00,19.2,13.4,606,16.1,5.5,48,13.9,63,5.8,0.244,65
12/4/2023,12:00:00,34.8,24.3,826,24.4,7.4,49,12.9,66,4.5,0.244,65
12/4/2023,13:00:00,43.4,30.3,1008,28.8,8.9,48,13.6,50,4.9,0.246,67
12/4/2023,14:00:00,50.3,35.2,1256,34.7,11,45,12.8,51,3,0.246,68
12/4/2023,15:00:00,55.4,38.6,1428,38.2,12.5,41,12.6,52,2.5,0.246,69
12/4/2023,16:00:00,58,40.5,1461,37.5,13.1,36,12.2,52,2.5,0.246,70
12/4/2023,17:00:00,55.4,38.6,1417,34.4,13.2,32,12.2,58,1.9,0.246,71
12/4/2023,18:00:00,48.7,34,1342,30.7,12.8,28,12.5,59,3.1,0.246,72
12/4/2023,19:00:00,42.5,29.6,1232,26.4,11.9,25,13.4,53,3.8,0.246,72
12/4/2023,20:00:00,37.1,25.8,1090,21.4,10.6,22,13.6,55,3.1,0.246,72
12/4/2023,21:00:00,33.3,23.1,969,17.4,9.4,20,13.6,59,1.9,0.246,72
12/4/2023,22:00:00,31.3,21.7,866,14.9,8.6,19,13.1,65,2.6,0.247,72
12/4/2023,23:00:00,31,21.4,783,13.3,8,19,12.4,65,5.4,0.247,72
12/5/2023,0:00:00,29.3,20.2,855,12.8,6.5,19,12.8,60,4.2,0.247,73
12/5/2023,1:00:00,36.6,25.2,1080,15.5,6.7,18,10.7,72,5.9,0.245,73
12/5/2023,2:00:00,47.6,32.9,1374,19,7,19,12.2,72,5.2,0.245,74
12/5/2023,3:00:00,58.4,40.4,1466,19.8,6.9,21,15.7,71,5,0.245,74
12/5/2023,4:00:00,36.9,25,1155,15.2,5.9,25,18.8,49,1.5,0.244,75
12/5/2023,5:00:00,31.2,21,644,7.8,4.5,29,20,45,0.5,0.243,75
12/5/2023,6:00:00,29.3,19.7,270,2.4,3.5,33,21.4,41,2.3,0.242,77
12/5/2023,7:00:00,28.6,19.3,182,0.4,3.1,37,21.6,45,6.6,0.241,78
12/5/2023,8:00:00,29.1,19.7,232,0.4,3,41,20.8,55,7.7,0.24,78
12/5/2023,9:00:00,29.7,20.2,313,2,3.2,46,20,58,6.3,0.239,79
12/5/2023,10:00:00,31.7,21.6,396,6.1,3.6,50,19.2,60,3.5,0.238,80
12/5/2023,11:00:00,36.1,24.8,511,11.9,4.2,56,18.2,62,2.5,0.238,81
12/5/2023,12:00:00,50.2,34.5,599,16.9,5.1,54,15.1,80,1.4,0.238,82
12/5/2023,13:00:00,56.7,39.1,712,19.5,6.4,49,14.4,77,2.2,0.239,83
12/5/2023,14:00:00,61.9,42.7,868,23.1,8.2,47,14.1,76,3.2,0.239,84
12/5/2023,15:00:00,68.7,47.4,990,25.6,9.6,45,13.4,76,4.3,0.239,85
12/5/2023,16:00:00,74.5,51.6,1052,26.2,10.4,42,12.9,76,3.6,0.239,85
12/5/2023,17:00:00,74.7,51.6,1080,25.6,10.9,38,13,73,2.5,0.239,86
12/5/2023,18:00:00,69.2,47.7,1073,24.1,11,34,12.9,71,2.9,0.239,88
12/5/2023,19:00:00,63.1,43.5,1017,21.3,10.7,31,12.2,73,3.3,0.239,89
12/5/2023,20:00:00,58.8,40.5,925,17.6,10,29,13.9,61,3.7,0.24,90
12/5/2023,21:00:00,55.8,38.3,837,14.5,9.5,27,16.1,49,3.8,0.24,91
12/5/2023,22:00:00,51.7,35.5,758,12.4,9.3,26,15.9,46,3.7,0.24,93
12/5/2023,23:00:00,49.7,34.2,682,10.9,9.2,26,13.4,56,5.5,0.24,94
12/6/2023,0:00:00,49.9,34.3,673,10.8,9,26,13.4,54,4.4,0.24,95
